"name","nametype","recclass","mass","fall","year","id","reclat","reclong"
"Grove Mountains 020940","Valid","L5","0,46","Found",2003,49811,"-72,983890","75,246390"
"Grove Mountains 020941","Valid","L5","0,48","Found",2003,49812,"-72,983890","75,246390"
"Grove Mountains 020942","Valid","L6","0,44","Found",2003,49813,"-72,983890","75,246390"
"Grove Mountains 020943","Valid","L5","0,54","Found",2003,49814,"-72,983890","75,246390"
"Grove Mountains 021179","Valid","H4","2,63","Found",2003,47804,"-72,983889","75,246667"
"Grove Mountains 021184","Valid","L6","2,18","Found",2003,47805,"-72,983611","75,245833"
"Grove Mountains 021188","Valid","L6","0,89","Found",2003,47806,"-72,983611","75,245833"
"Grove Mountains 021189","Valid","L5","1,16","Found",2003,47807,"-72,983611","75,245833"
"Grove Mountains 021190","Valid","L5","0,65","Found",2003,49815,"-72,983610","75,245830"
"Grove Mountains 021201","Valid","L5","0,56","Found",2003,47808,"-72,983611","75,245833"
"Grove Mountains 021203","Valid","H5","0,6","Found",2003,49816,"-72,983610","75,245830"
"Grove Mountains 021204","Valid","L4","0,46","Found",2003,49817,"-72,983610","75,245830"
"Grove Mountains 021205","Valid","H5","0,45","Found",2003,49818,"-72,983610","75,245830"
"Grove Mountains 021213","Valid","L5","0,55","Found",2003,47809,"-72,983611","75,245833"
"Grove Mountains 021216","Valid","L6","0,89","Found",2003,47810,"-72,983611","75,245833"
"Grove Mountains 021220","Valid","L5 ","0,65","Found",2003,49819,"-72,983610","75,245830"
"Grove Mountains 021224","Valid","L5","0,45","Found",2003,49820,"-72,983610","75,245830"
"Grove Mountains 021231","Valid","L5 ","0,65","Found",2003,49821,"-72,983610","75,245830"
"Grove Mountains 021233","Valid","L6","0,46","Found",2003,49822,"-72,983610","75,245830"
"Grove Mountains 021474","Valid","L6","30,9","Found",2003,46736,"-72,945830","75,266670"
"Grove Mountains 021475","Valid","L6","183,7","Found",2003,46540,"-72,943060","75,275000"
"Grove Mountains 021476","Valid","L6","3,38","Found",2003,49823,"-72,941110","75,290280"
"Grove Mountains 021477","Valid","L6","58,5","Found",2003,46737,"-72,941670","75,291940"
"Grove Mountains 021478","Valid","L6","104,5","Found",2003,46541,"-72,935000","75,325000"
"Grove Mountains 021480","Valid","H5","12,9","Found",2003,46542,"-72,935280","75,324720"
"Grove Mountains 021481","Valid","H3","17,2","Found",2003,30694,"-72,935280","75,324170"
"Grove Mountains 021482","Valid","L6","199,9","Found",2003,46738,"-72,939720","75,301390"
"Grove Mountains 021485","Valid","H5","60,5","Found",2003,46739,"-72,934720","75,316670"
"Grove Mountains 021486","Valid","H5","82,1","Found",2003,46740,"-72,934720","75,315830"
"Grove Mountains 021487","Valid","H5","80,6","Found",2003,30695,"-72,942220","75,290280"
"Grove Mountains 021488","Valid","L5","108,2","Found",2003,30696,"-72,959440","75,310280"
"Grove Mountains 021489","Valid","L6","56,2","Found",2003,46741,"-72,935560","75,346390"
"Grove Mountains 021491","Valid","L6","1716,5","Found",2003,46742,"-72,936670","75,345000"
"Grove Mountains 021492","Valid","H4","241,2","Found",2003,46743,"-72,966940","75,273330"
"Grove Mountains 021493","Valid","H4","342,5","Found",2003,30697,"-72,936110","75,308890"
"Grove Mountains 021494","Valid","L6","8,39","Found",2003,47811,"-72,942500","75,299722"
"Grove Mountains 021495","Valid","L5","43,7","Found",2003,46744,"-72,946670","75,305830"
"Grove Mountains 021496","Valid","LL6","3,6","Found",2003,30698,"-72,941670","75,305830"
"Grove Mountains 021497","Valid","L6","1,36","Found",2003,47812,"-72,942500","75,316667"
"Grove Mountains 021498","Valid","L3","0,63","Found",2003,49824,"-72,941390","75,300560"
"Grove Mountains 021499","Valid","L5","57,1","Found",2003,46745,"-72,943060","75,296670"
"Grove Mountains 021500","Valid","L5","12,83","Found",2003,46746,"-72,949170","75,292500"
"Grove Mountains 021501","Valid","L5","17,37","Found",2003,46747,"-72,944440","75,298610"
"Grove Mountains 021502","Valid","L6","17,41","Found",2003,46543,"-72,951670","75,273610"
"Grove Mountains 021503","Valid","L6","23,56","Found",2003,46544,"-72,948330","75,265560"
"Grove Mountains 021504","Valid","L6","17,81","Found",2003,46545,"-72,948610","75,265000"
"Grove Mountains 021505","Valid","L6","91,3","Found",2003,30699,"-72,948610","75,263610"
"Grove Mountains 021506","Valid","L6","39,13","Found",2003,46546,"-72,945000","75,260830"
"Grove Mountains 021507","Valid","H6","9,33","Found",2003,47813,"-72,946111","75,269167"
"Grove Mountains 021508","Valid","H4","278,2","Found",2003,46547,"-72,946390","75,283330"
"Grove Mountains 021509","Valid","H5","186,2","Found",2003,30700,"-72,958890","75,280000"
"Grove Mountains 021510","Valid","H4","462,7","Found",2003,46748,"-72,936670","75,301390"
"Grove Mountains 021511","Valid","H6","11,5","Found",2003,46749,"-72,935280","75,320000"
"Grove Mountains 021512","Valid","Ureilite","143,4","Found",2003,30701,"-72,935000","75,318610"
"Grove Mountains 021514","Valid","H6","30,82","Found",2003,46750,"-72,934720","75,320280"
"Grove Mountains 021515","Valid","L6","61,32","Found",2003,46751,"-72,949170","75,258610"
"Grove Mountains 021516","Valid","H5","88,91","Found",2003,46752,"-72,934720","75,320280"
"Grove Mountains 021517","Valid","H5","96,36","Found",2003,46753,"-72,936110","75,313610"
"Grove Mountains 021518","Valid","H5","54,14","Found",2003,46754,"-72,936390","75,314170"
"Grove Mountains 021520","Valid","H6","0,56","Found",2003,47814,"-72,953333","75,228056"
"Grove Mountains 021522","Valid","H6","1,18","Found",2003,46755,"-72,959440","75,236940"
"Grove Mountains 021523","Valid","L6","1,32","Found",2003,49825,"-72,959440","75,216110"
"Grove Mountains 021525","Valid","Mesosiderite","3,87","Found",2003,46756,"-72,960830","75,247220"
"Grove Mountains 021528","Valid","H3","2,49","Found",2003,47815,"-72,960833","75,225278"
"Grove Mountains 021529","Valid","L5","3,08","Found",2003,49826,"-72,964200","75,239200"
"Grove Mountains 021533","Valid","L6","4,34","Found",2003,49827,"-72,963060","75,214720"
"Grove Mountains 021535","Valid","H4","0,7","Found",2003,47816,"-72,962500","75,225833"
"Grove Mountains 021536","Valid","CM2","1,45","Found",2003,46757,"-72,964720","75,216390"
"Grove Mountains 021537","Valid","L5","0,55","Found",2003,49828,"-72,965600","75,243100"
"Grove Mountains 021540","Valid","L5","3,12","Found",2003,49829,"-72,960280","75,220280"
"Grove Mountains 021547","Valid","L5","19,6","Found",2003,30702,"-72,963890","75,222220"
"Grove Mountains 021548","Valid","L5","31,81","Found",2003,46758,"-72,962780","75,246110"
"Grove Mountains 021549","Valid","H4","16,26","Found",2003,46548,"-72,934720","75,321670"
"Grove Mountains 021550","Valid","H4","18,63","Found",2003,46549,"-72,934720","75,320280"
"Grove Mountains 021552","Valid","H6","0,83","Found",2003,49830,"-72,935000","75,313890"
"Grove Mountains 021553","Valid","Mesosiderite","0,6","Found",2003,49831,"-72,934720","75,321940"
"Grove Mountains 021554","Valid","H4","1,51","Found",2003,49832,"-72,935000","75,318610"
"Grove Mountains 021558","Valid","L6","25,4","Found",2003,30703,"-72,934720","75,320830"
"Grove Mountains 021559","Valid","H4","10,45","Found",2003,49833,"-72,935280","75,322220"
"Grove Mountains 021561","Valid","H4","3,2","Found",2003,49834,"-72,936110","75,305560"
"Grove Mountains 021562","Valid","L4","4,4","Found",2003,47817,"-72,935278","75,316667"
"Grove Mountains 021563","Valid","L4",7,"Found",2003,30704,"-72,934440","75,325000"
"Grove Mountains 021564","Valid","H5","13,69","Found",2003,46550,"-72,934170","75,322220"
"Grove Mountains 021566","Valid","H4","13,48","Found",2003,46551,"-72,938330","75,289720"
"Grove Mountains 021568","Valid","H4","9,34","Found",2003,47818,"-72,938333","75,290278"
"Grove Mountains 021569","Valid","H4","19,67","Found",2003,46552,"-72,940280","75,285830"
"Grove Mountains 021570","Valid","H5","24,36","Found",2003,46759,"-72,933330","75,335280"
"Grove Mountains 021571","Valid","H5","112,54","Found",2003,46760,"-72,934170","75,325830"
"Grove Mountains 021572","Valid","L4","56,95","Found",2003,46761,"-72,938330","75,289720"
"Grove Mountains 021573","Valid","L6","47,17","Found",2003,46762,"-72,943330","75,271670"
"Grove Mountains 021574","Valid","L6","19,19","Found",2003,46763,"-72,963060","75,239170"
"Grove Mountains 021575","Valid","L5","2,5","Found",2003,49835,"-72,960280","75,222220"
"Grove Mountains 021576","Valid","H4","105,88","Found",2003,46764,"-72,963890","75,216110"
"Grove Mountains 021578","Valid","L6","14,42","Found",2003,46765,"-72,962780","75,238890"
"Grove Mountains 021579","Valid","CO3","6,6","Found",2003,30705,"-72,965280","75,215280"
"Grove Mountains 021580","Valid","CM2","0,48","Found",2003,49836,"-72,963300","75,217800"
"Grove Mountains 021581","Valid","L5","54,2","Found",2003,30706,"-72,965000","75,220280"
"Grove Mountains 021582","Valid","L5","44,22","Found",2003,46766,"-72,963060","75,224440"
"Grove Mountains 021583","Valid","L4 ","8,81","Found",2003,49837,"-72,962500","75,234170"
"Grove Mountains 021585","Valid","L6","4,16","Found",2003,47819,"-72,963333","75,255833"
"Grove Mountains 021586","Valid","L5","11,59","Found",2003,46767,"-72,961940","75,255560"
"Grove Mountains 021587","Valid","L5","31,33","Found",2003,46768,"-72,963890","75,225280"
"Grove Mountains 021588","Valid","L6","9,58","Found",2003,47820,"-72,961389","75,224722"
"Grove Mountains 021589","Valid","H5","67,42","Found",2003,46553,"-72,965830","75,230000"
"Grove Mountains 021590","Valid","H5","16,49","Found",2003,46554,"-72,935560","75,298330"
"Grove Mountains 021592","Valid","H4","3,88","Found",2003,49838,"-72,852220","75,219440"
"Grove Mountains 021593","Valid","H4","28,09","Found",2003,46555,"-72,854440","75,210830"
"Grove Mountains 021594","Valid","L5","108,9","Found",2003,30707,"-72,827220","75,280830"
"Grove Mountains 021595","Valid","L6","22,53","Found",2003,46556,"-72,824440","75,291670"
"Grove Mountains 021596","Valid","L6","8,36","Found",2003,47821,"-72,824722","75,291944"
"Grove Mountains 021597","Valid","L6","26,77","Found",2003,46557,"-72,824720","75,291390"
"Grove Mountains 021598","Valid","H6","79,76","Found",2003,46769,"-72,825000","75,356670"
"Grove Mountains 021600","Valid","H4","24,51","Found",2003,46770,"-72,825000","75,356390"
"Grove Mountains 021601","Valid","H6","0,85","Found",2003,47822,"-72,825000","75,356111"
"Grove Mountains 021602","Valid","H5","13,59","Found",2003,46771,"-72,825000","75,356670"
"Grove Mountains 021603","Valid","H3",4360,"Found",2003,30708,"-72,822780","75,296390"
"Grove Mountains 021604","Valid","H5","371,1","Found",2003,46772,"-72,941670","75,277500"
"Grove Mountains 021605","Valid","L6","6,51","Found",2003,47823,"-72,962778","75,225556"
"Grove Mountains 021607","Valid","H6","0,6","Found",2003,49839,"-72,996110","75,203330"
"Grove Mountains 021608","Valid","H4 ","1,56","Found",2003,49840,"-72,995830","75,203890"
"Grove Mountains 021609","Valid","H4","3,26","Found",2003,47824,"-72,977500","75,216944"
"Grove Mountains 021610","Valid","L5","49,85","Found",2003,46773,"-72,824440","75,291670"
"Grove Mountains 021611","Valid","H5","26,72","Found",2003,46774,"-72,775280","75,324720"
"Grove Mountains 021612","Valid","H5","2,17","Found",2003,49841,"-72,774170","75,331670"
"Grove Mountains 021613","Valid","L6","1,3","Found",2003,47825,"-72,773889","75,336944"
"Grove Mountains 021614","Valid","L5","47,32","Found",2003,46775,"-72,773330","75,332220"
"Grove Mountains 021615","Valid","L5","4,7","Found",2003,30709,"-72,773610","75,333610"
"Grove Mountains 021617","Valid","L6","4,25","Found",2003,49842,"-72,774440","75,323060"
"Grove Mountains 021619","Valid","H5","1,85","Found",2003,47826,"-72,793889","75,281944"
"Grove Mountains 021621","Valid","H5","1,2","Found",2003,47827,"-72,783333","75,281944"
"Grove Mountains 021622","Valid","H5","0,55","Found",2003,47828,"-72,783611","75,297500"
"Grove Mountains 021623","Valid","H5","0,46","Found",2003,49843,"-72,785560","75,295830"
"Grove Mountains 021626","Valid","H5","0,44","Found",2003,49844,"-72,789170","75,285830"
"Grove Mountains 021628","Valid","H4 ","3,38","Found",2003,49845,"-72,791670","75,290830"
"Grove Mountains 021629","Valid","H4","1,31","Found",2003,49846,"-72,792500","75,291940"
"Grove Mountains 021630","Valid","H5",1,"Found",2003,49847,"-72,791400","75,299700"
"Grove Mountains 021631","Valid","H4","0,7","Found",2003,47829,"-72,791389","75,297222"
"Grove Mountains 021632","Valid","L5","2,07","Found",2003,49848,"-72,791110","75,288330"
"Grove Mountains 021633","Valid","L6","1,18","Found",2003,47830,"-72,790278","75,283333"
"Grove Mountains 021634","Valid","L6","0,92","Found",2003,47831,"-72,785000","75,302222"
"Grove Mountains 021635","Valid","L6","6,55","Found",2003,47832,"-72,784722","75,298889"
"Grove Mountains 021636","Valid","L6","4,14","Found",2003,47833,"-72,781944","75,321389"
"Grove Mountains 021637","Valid","L6","2,18","Found",2003,49849,"-72,782500","75,322220"
"Grove Mountains 021638","Valid","H5","1,53","Found",2003,49850,"-72,782500","75,326390"
"Grove Mountains 021639","Valid","L6","1,08","Found",2003,49851,"-72,782500","75,321670"
"Grove Mountains 021640","Valid","H5","0,81","Found",2003,49852,"-72,790000","75,299720"
"Grove Mountains 021643","Valid","L4","12,81","Found",2003,46776,"-72,772780","75,345560"
"Grove Mountains 021649","Valid","L6","13,9","Found",2003,46777,"-72,773330","75,333330"
"Grove Mountains 021650","Valid","L6","0,89","Found",2003,47834,"-72,776944","75,330833"
"Grove Mountains 021651","Valid","L5","35,15","Found",2003,46778,"-72,776390","75,347780"
"Grove Mountains 021652","Valid","L5","57,89","Found",2003,46558,"-72,774440","75,334170"
"Grove Mountains 021653","Valid","H4",1,"Found",2003,49853,"-72,773060","75,315000"
"Grove Mountains 021654","Valid","L4","16,56","Found",2003,46559,"-72,773330","75,331940"
"Grove Mountains 021658","Valid","L6","1,72","Found",2003,49854,"-72,772780","75,350000"
"Grove Mountains 021659","Valid","H5 ","8,03","Found",2003,49855,"-72,773060","75,345830"
"Grove Mountains 021661","Valid","H5","6,46","Found",2003,49856,"-72,774170","75,331110"
"Grove Mountains 021662","Valid","H5","2,58","Found",2003,49857,"-72,773890","75,333610"
"Grove Mountains 021663","Valid","Acapulcoite","2,19","Found",2003,47835,"-72,773611","75,339722"
"Grove Mountains 021665","Valid","H6","1,29","Found",2003,47836,"-72,772778","75,337778"
"Grove Mountains 021668","Valid","L4","88,53","Found",2003,46560,"-72,778610","75,330000"
"Grove Mountains 021669","Valid","L5","406,1","Found",2003,46561,"-72,778330","75,330280"
"Grove Mountains 021670","Valid","L5","282,4","Found",2003,46562,"-72,778610","75,331670"
"Grove Mountains 021671","Valid","L6","37,8","Found",2003,46779,"-72,778610","75,330830"
"Grove Mountains 021672","Valid","L6","265,2","Found",2003,46780,"-72,778610","75,329720"
"Grove Mountains 021673","Valid","L5","187,38","Found",2003,46781,"-72,778060","75,334170"
"Grove Mountains 021674","Valid","L5","83,65","Found",2003,46782,"-72,778060","75,337220"
"Grove Mountains 021675","Valid","L6","56,25","Found",2003,46783,"-72,778060","75,334720"
"Grove Mountains 021676","Valid","L6","51,6","Found",2003,46784,"-72,777780","75,332220"
"Grove Mountains 021677","Valid","L6","37,9","Found",2003,46785,"-72,777780","75,332500"
"Grove Mountains 021678","Valid","L6","32,65","Found",2003,46786,"-72,777220","75,337780"
"Grove Mountains 021679","Valid","L5","27,55","Found",2003,46787,"-72,777220","75,338890"
"Grove Mountains 021680","Valid","L5","21,01","Found",2003,46788,"-72,777220","75,340830"
"Grove Mountains 021681","Valid","L6","9,72","Found",2003,47837,"-72,775833","75,330556"
"Grove Mountains 021682","Valid","L6","9,04","Found",2003,47838,"-72,775556","75,329167"
"Grove Mountains 021684","Valid","L6","6,65","Found",2003,47839,"-72,775000","75,320833"
"Grove Mountains 021689","Valid","H5","2,59","Found",2003,47840,"-72,774444","75,345556"
"Grove Mountains 021690","Valid","H4","0,93","Found",2003,47841,"-72,773889","75,336389"
"Grove Mountains 021691","Valid","L5","0,98","Found",2003,49858,"-72,773890","75,340830"
"Grove Mountains 021692","Valid","E","0,61","Found",2003,47842,"-72,773889","75,347222"
"Grove Mountains 021694","Valid","H4",1,"Found",2003,49859,"-72,773610","75,344440"
"Grove Mountains 021696","Valid","L6","3,41","Found",2003,49860,"-72,773610","75,347500"
"Grove Mountains 021698","Valid","L6","0,66","Found",2003,47843,"-72,773333","75,360000"
"Grove Mountains 021700","Valid","H6","17,31","Found",2003,46789,"-72,773330","75,348330"
"Grove Mountains 021701","Valid","L6","1,02","Found",2003,47844,"-72,773333","75,349722"
"Grove Mountains 021703","Valid","L5","0,45","Found",2003,49861,"-72,773330","75,338610"
"Grove Mountains 021704","Valid","L5","6,2","Found",2003,47845,"-72,773333","75,337500"
"Grove Mountains 021706","Valid","L6","16,99","Found",2003,46790,"-72,773610","75,319720"
"Grove Mountains 021707","Valid","H5","0,99","Found",2003,47846,"-72,773611","75,322222"
"Grove Mountains 021710","Valid","CR2","442,6","Found",2003,30710,"-72,790280","75,293330"
"Grove Mountains 021711","Valid","L6","274,1","Found",2003,30711,"-72,790280","75,293610"
"Grove Mountains 021712","Valid","L5","285,3","Found",2003,46791,"-72,790280","75,295000"
"Grove Mountains 021713","Valid","L6","147,89","Found",2003,46792,"-72,790000","75,295830"
"Grove Mountains 021714","Valid","L6","136,81","Found",2003,46793,"-72,790000","75,297220"
"Grove Mountains 021715","Valid","H5","1,47","Found",2003,46794,"-72,790000","75,296390"
"Grove Mountains 021717","Valid","H5","1,15","Found",2003,49862,"-72,790280","75,297500"
"Grove Mountains 021719","Valid","H5 ",1,"Found",2003,49863,"-72,790560","75,281390"
"Grove Mountains 021720","Valid","H4","1,08","Found",2003,49864,"-72,790560","75,279440"
"Grove Mountains 021722","Valid","L6","33,21","Found",2003,46795,"-72,790560","75,282780"
"Grove Mountains 021723","Valid","L6","25,55","Found",2003,46796,"-72,790560","75,276940"
"Grove Mountains 021724","Valid","L5","22,02","Found",2003,46797,"-72,789720","75,297220"
"Grove Mountains 021725","Valid","L5","24,99","Found",2003,46563,"-72,789720","75,291940"
"Grove Mountains 021726","Valid","L4","11,24","Found",2003,46564,"-72,790000","75,289440"
"Grove Mountains 021727","Valid","L6","9,17","Found",2003,47847,"-72,790000","75,298056"
"Grove Mountains 021728","Valid","H5","2,19","Found",2003,47848,"-72,789722","75,284444"
"Grove Mountains 021729","Valid","Ureilite","2,97","Found",2003,46798,"-72,789720","75,290280"
"Grove Mountains 021730","Valid","L6","9,72","Found",2003,47849,"-72,790556","75,298889"
"Grove Mountains 021732","Valid","L6","3,99","Found",2003,49865,"-72,788890","75,294720"
"Grove Mountains 021733","Valid","H4","4,14","Found",2003,47850,"-72,788889","75,295833"
"Grove Mountains 021735","Valid","H4","2,58","Found",2003,49866,"-72,788890","75,297500"
"Grove Mountains 021736","Valid","L6","6,11","Found",2003,47851,"-72,789444","75,292222"
"Grove Mountains 021737","Valid","L6","2,65","Found",2003,47852,"-72,789167","75,300833"
"Grove Mountains 021738","Valid","H4","2,59","Found",2003,47853,"-72,788056","75,303889"
"Grove Mountains 021739","Valid","L6","2,11","Found",2003,47854,"-72,788056","75,304167"
"Grove Mountains 021742","Valid","H4 ","1,33","Found",2003,49867,"-72,788060","75,305000"
"Grove Mountains 021743","Valid","H4","1,51","Found",2003,49868,"-72,788060","75,310830"
"Grove Mountains 021744","Valid","H4","1,08","Found",2003,49869,"-72,787780","75,288890"
"Grove Mountains 021745","Valid","H4","1,14","Found",2003,49870,"-72,786940","75,304440"
"Grove Mountains 021746","Valid","L5","0,8","Found",2003,49871,"-72,786940","75,304720"
"Grove Mountains 021748","Valid","L5 ","2,41","Found",2003,49872,"-72,786940","75,303060"
"Grove Mountains 021754","Valid","L5","0,68","Found",2003,47855,"-72,786944","75,315278"
"Grove Mountains 021756","Valid","L4 ","0,23","Found",2003,49873,"-72,784700","75,289200"
"Grove Mountains 021759","Valid","L6","0,84","Found",2003,49874,"-72,784720","75,287500"
"Grove Mountains 021760","Valid","L6","2,53","Found",2003,49875,"-72,784440","75,290280"
"Grove Mountains 021763","Valid","L6","0,59","Found",2003,49876,"-72,783890","75,308060"
"Grove Mountains 021767","Valid","CR","0,86","Found",2003,49877,"-72,784720","75,294440"
"Grove Mountains 021768","Valid","CR",1,"Found",2003,47856,"-72,784444","75,325833"
"Grove Mountains 021769","Valid","CR2","0,66","Found",2003,49878,"-72,784400","75,309400"
"Grove Mountains 021770","Valid","L6","2,42","Found",2003,49879,"-72,775000","75,315560"
"Grove Mountains 021771","Valid","L6","0,45","Found",2003,49880,"-72,775000","75,317500"
"Grove Mountains 021772","Valid","L6","4,41","Found",2003,47857,"-72,775000","75,332778"
"Grove Mountains 021774","Valid","L6","2,56","Found",2003,49881,"-72,774440","75,331390"
"Grove Mountains 021776","Valid","L6","19,63","Found",2003,47858,"-72,774167","75,325556"
"Grove Mountains 021785","Valid","L5","71,74","Found",2003,46565,"-72,775000","75,338890"
"Grove Mountains 021786","Valid","L6","72,49","Found",2003,46566,"-72,775280","75,338890"
"Grove Mountains 021787","Valid","L6","70,11","Found",2003,46567,"-72,775000","75,341670"
"Grove Mountains 021788","Valid","Ureilite","24,9","Found",2003,30712,"-72,773330","75,322220"
"Grove Mountains 021789","Valid","H5","35,11","Found",2003,46799,"-72,774440","75,333330"
"Grove Mountains 021790","Valid","L6","12,62","Found",2003,46800,"-72,774720","75,333610"
"Grove Mountains 021791","Valid","L5","102,02","Found",2003,46801,"-72,773610","75,322220"
"Grove Mountains 021792","Valid","L6","88,64","Found",2003,46802,"-72,773610","75,322500"
"Grove Mountains 021793","Valid","L6","49,78","Found",2003,46803,"-72,773610","75,322780"
"Grove Mountains 021794","Valid","L5","44,5","Found",2003,46804,"-72,773610","75,323060"
"Grove Mountains 021795","Valid","H5","41,78","Found",2003,46805,"-72,773890","75,323890"
"Grove Mountains 021796","Valid","L6","55,32","Found",2003,46806,"-72,773890","75,324170"
"Grove Mountains 021797","Valid","L6","99,66","Found",2003,46807,"-72,773890","75,324440"
"Grove Mountains 021798","Valid","H4","8,54","Found",2003,49882,"-72,773890","75,324720"
"Grove Mountains 021799","Valid","L6","49,78","Found",2003,46808,"-72,773330","75,333610"
"Grove Mountains 021800","Valid","L4","14,06","Found",2003,46568,"-72,773330","75,333890"
"Grove Mountains 021801","Valid","L5","28,08","Found",2003,46569,"-72,773330","75,334170"
"Grove Mountains 021802","Valid","L5",175,"Found",2003,46570,"-72,773330","75,334440"
"Grove Mountains 021803","Valid","L5","115,9","Found",2003,46571,"-72,774170","75,338890"
"Grove Mountains 021804","Valid","L5","46,13","Found",2003,46572,"-72,775000","75,329440"
"Grove Mountains 021805","Valid","L6","179,05","Found",2003,46809,"-72,774720","75,330830"
"Grove Mountains 021806","Valid","L5","58,6","Found",2003,46810,"-72,774720","75,330830"
"Grove Mountains 021807","Valid","H5 ","4,05","Found",2003,49883,"-72,774720","75,330830"
"Grove Mountains 021808","Valid","H5","2,44","Found",2003,47859,"-72,774722","75,330833"
"Grove Mountains 021812","Valid","L6","2,43","Found",2003,49884,"-72,775000","75,341110"
"Grove Mountains 021814","Valid","H6","1,52","Found",2003,49885,"-72,775000","75,341110"
"Grove Mountains 021815","Valid","L6","1,31","Found",2003,49886,"-72,775000","75,341110"
"Grove Mountains 021816","Valid","H4","1,01","Found",2003,47860,"-72,775000","75,341111"
"Grove Mountains 021818","Valid","L5","1,83","Found",2003,49887,"-72,777220","75,338060"
"Grove Mountains 021819","Valid","L6","1,34","Found",2003,49888,"-72,777220","75,338060"
"Grove Mountains 021821","Valid","L6","1,17","Found",2003,47861,"-72,777222","75,338056"
"Grove Mountains 021824","Valid","H4","0,56","Found",2003,49889,"-72,777220","75,338330"
"Grove Mountains 021826","Valid","H5","1,06","Found",2003,47862,"-72,777222","75,338889"
"Grove Mountains 021827","Valid","H5","0,63","Found",2003,49890,"-72,777220","75,339170"
"Grove Mountains 021829","Valid","H4","0,64","Found",2003,47863,"-72,778611","75,330278"
"Grove Mountains 021831","Valid","H5","0,47","Found",2003,49891,"-72,778610","75,330830"
"Grove Mountains 021833","Valid","H6","1,29","Found",2003,47864,"-72,778611","75,331389"
"Grove Mountains 021835","Valid","H5","1,22","Found",2003,47865,"-72,781944","75,322222"
"Grove Mountains 021837","Valid","L5","1,01","Found",2003,47866,"-72,781944","75,322778"
"Grove Mountains 021838","Valid","L6","0,99","Found",2003,47867,"-72,781944","75,323056"
"Grove Mountains 021840","Valid","H4","0,92","Found",2003,47868,"-72,778333","75,325278"
"Grove Mountains 021843","Valid","H5","0,52","Found",2003,49892,"-72,778330","75,326110"
"Grove Mountains 021846","Valid","L5","0,46","Found",2003,49893,"-72,778300","75,326900"
"Grove Mountains 021861","Valid","L5","0,52","Found",2003,49894,"-72,775300","75,336400"
"Grove Mountains 021865","Valid","CV3","1,28","Found",2003,47869,"-72,775278","75,337500"
"Grove Mountains 021868","Valid","H5","1,59","Found",2003,47870,"-72,775278","75,338056"
"Grove Mountains 021869","Valid","H5","2,43","Found",2003,49895,"-72,775300","75,338100"
"Grove Mountains 021870","Valid","H6","1,72","Found",2003,49896,"-72,775280","75,338060"
"Grove Mountains 021871","Valid","H5","1,5","Found",2003,49897,"-72,775300","75,338100"
"Grove Mountains 021873","Valid","H4","0,92","Found",2003,47871,"-72,777778","75,327778"
"Grove Mountains 021877","Valid","H5","0,83","Found",2003,49898,"-72,777780","75,328060"
"Grove Mountains 021878","Valid","H4","1,3","Found",2003,47872,"-72,777778","75,328333"
"Grove Mountains 021882","Valid","H4","1,08","Found",2003,49899,"-72,777780","75,329440"
"Grove Mountains 021884","Valid","H5","0,88","Found",2003,47873,"-72,777778","75,330000"
"Grove Mountains 021885","Valid","H5","1,09","Found",2003,47874,"-72,777778","75,330278"
"Grove Mountains 021889","Valid","H4","0,82","Found",2003,47875,"-72,778056","75,325556"
"Grove Mountains 021890","Valid","H4","1,2","Found",2003,49900,"-72,778060","75,325830"
"Grove Mountains 021891","Valid","H5","0,45","Found",2003,49901,"-72,778100","75,326100"
"Grove Mountains 021892","Valid","H5","0,44","Found",2003,49902,"-72,778100","75,326400"
"Grove Mountains 021893","Valid","H4","0,56","Found",2003,47876,"-72,778056","75,326667"
"Grove Mountains 021895","Valid","H4","0,83","Found",2003,49903,"-72,778060","75,327220"
"Grove Mountains 021896","Valid","H5","0,89","Found",2003,47877,"-72,778056","75,327500"
"Grove Mountains 021900","Valid","H5","0,55","Found",2003,47878,"-72,776944","75,323333"
"Grove Mountains 021901","Valid","H5","0,67","Found",2003,49904,"-72,776940","75,323610"
"Grove Mountains 021902","Valid","H4","0,67","Found",2003,49905,"-72,776940","75,323890"
"Grove Mountains 021905","Valid","H4","0,56","Found",2003,47879,"-72,776944","75,324722"
"Grove Mountains 021911","Valid","H5","0,45","Found",2003,49906,"-72,776900","75,326400"
"Grove Mountains 021913","Valid","H4","0,67","Found",2003,49907,"-72,776940","75,326940"
"Grove Mountains 021914","Valid","H5","0,59","Found",2003,47880,"-72,776944","75,327222"
"Grove Mountains 021917","Valid","H5","0,46","Found",2003,49908,"-72,777500","75,333600"
"Grove Mountains 021919","Valid","H5","0,56","Found",2003,47881,"-72,777500","75,334167"
"Grove Mountains 021920","Valid","H5","0,48","Found",2003,49909,"-72,777500","75,334400"
"Grove Mountains 021923","Valid","H5","0,47","Found",2003,49910,"-72,777500","75,335280"
"Grove Mountains 021924","Valid","H5","0,47","Found",2003,49911,"-72,777500","75,335560"
"Grove Mountains 021933","Valid","L5","6,01","Found",2003,47882,"-72,776389","75,319167"
"Grove Mountains 021934","Valid","H4 ","3,38","Found",2003,49912,"-72,776390","75,319440"
"Grove Mountains 021935","Valid","H5","3,07","Found",2003,49913,"-72,776400","75,319700"
